Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780993942,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780993943,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780993944,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1780993945,1,GET,/entries,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272.58639998035505,272.58639998035505,272.58639998035505,272.58639998035505,2716.0
1780993945,1,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993945,1,,Aggregated,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,272.58639998035505,362.4878999835346,272.58639998035505,452.3893999867141,1371.5
1780993946,1,GET,/entries,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,272.58639998035505,272.58639998035505,272.58639998035505,272.58639998035505,2716.0
1780993946,1,POST,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993946,1,,Aggregated,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,272.58639998035505,362.4878999835346,272.58639998035505,452.3893999867141,1371.5
1780993947,1,GET,/entries,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,272.58639998035505,272.58639998035505,272.58639998035505,272.58639998035505,2716.0
1780993947,1,POST,/login,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993947,1,,Aggregated,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,272.58639998035505,362.4878999835346,272.58639998035505,452.3893999867141,1371.5
1780993948,1,GET,/entries,0.000000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,272.58639998035505,272.58639998035505,272.58639998035505,272.58639998035505,2716.0
1780993948,1,POST,/login,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993948,1,,Aggregated,0.000000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,272.58639998035505,362.4878999835346,272.58639998035505,452.3893999867141,1371.5
1780993949,1,POST,/bycat (phone),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993949,1,GET,/entries,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,1,0,272.58639998035505,272.58639998035505,272.58639998035505,272.58639998035505,2716.0
